timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574909944,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909945,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909946,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909947,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909948,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909949,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909950,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909951,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909952,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909953,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909954,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909955,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909956,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909957,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909958,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909959,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909960,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909961,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909962,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909963,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909964,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909965,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909966,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909967,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909968,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909969,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909970,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909971,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909972,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909973,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909974,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909975,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909976,76,85,191,78,78,85,80,80,76,83,83,82,193,82,195
1574909977,77,85,191,78,78,85,80,81,76,83,84,82,193,82,195
1574909978,77,85,191,78,78,85,80,81,76,83,84,82,193,82,195
1574909979,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909980,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909981,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909982,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909983,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909984,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909985,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909986,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909987,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909988,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909989,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909990,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909991,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909992,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909993,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909994,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909995,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574909996,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574910001,85,96,199,86,86,93,88,89,84,91,92,90,204,90,203
1574910002,85,94,199,86,86,93,88,89,84,91,92,90,202,90,203
1574910003,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574910004,85,93,199,86,86,93,88,89,84,91,92,90,201,90,203
1574910005,85,94,199,87,86,93,88,89,84,91,92,91,202,90,203
1574910006,85,94,199,87,86,93,88,89,84,91,92,91,202,90,203
1574910007,85,94,199,87,86,93,88,89,84,91,92,91,202,90,203
1574910008,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910009,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910010,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910011,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910012,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910013,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910014,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910015,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910016,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910017,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910018,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910019,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910020,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910021,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910022,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910023,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910024,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910025,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910026,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910027,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910028,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910029,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910030,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910031,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910032,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910033,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910034,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910035,93,102,207,95,94,101,96,97,92,99,100,99,210,98,211
1574910036,101,110,215,103,102,109,104,105,100,107,108,107,218,106,219
1574910037,101,110,215,103,102,109,104,105,100,107,108,107,218,106,219
1574910038,101,110,215,103,102,109,104,105,100,107,108,107,219,106,219
1574910039,101,110,215,103,102,109,104,105,100,107,108,107,219,106,219
1574910040,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910041,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910042,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910043,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910044,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910045,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910046,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910047,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910048,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910049,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910050,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910051,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910052,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910053,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910054,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910055,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910056,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910057,101,110,216,103,102,109,104,105,100,107,108,107,219,106,219
1574910060,101,111,217,103,102,109,105,105,101,108,108,107,219,106,219
1574910061,101,110,217,103,102,109,105,105,101,108,108,107,218,106,219
1574910062,101,110,217,103,102,109,105,105,101,108,108,107,218,106,219
1574910063,101,110,217,103,102,109,105,105,101,108,108,107,218,106,219
1574910064,109,118,225,111,110,117,113,113,109,116,116,115,226,114,227
1574910065,109,118,225,111,110,117,113,113,109,116,116,115,226,114,227
1574910066,109,118,225,111,110,117,113,113,109,116,116,115,226,114,227
1574910067,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910068,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910069,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910070,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910071,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910072,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910073,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910074,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910075,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910076,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910077,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910078,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910079,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910080,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910081,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910082,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910083,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910084,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910085,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910086,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910087,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910088,109,118,224,111,110,117,113,113,109,116,116,115,226,114,227
1574910089,117,118,224,119,110,117,113,121,109,116,124,115,226,114,227
1574910090,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910091,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910092,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910093,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910094,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910095,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910096,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910097,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910098,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910099,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910100,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910101,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910102,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910103,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910104,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910105,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910106,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910107,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910108,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910109,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910110,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910111,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910112,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910113,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910114,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910115,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910116,117,126,232,119,118,125,121,121,117,124,124,123,234,122,235
1574910124,125,135,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910125,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910126,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910127,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910128,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910129,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910130,125,134,240,127,126,133,129,129,125,132,132,131,242,130,244
1574910131,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910132,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910133,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910134,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910136,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910137,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910138,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910139,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910140,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910141,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910142,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910143,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910144,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910145,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910146,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910147,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910148,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910149,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910150,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910151,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910152,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910153,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910154,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910155,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910156,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910157,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910158,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910159,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910160,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910161,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910162,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910163,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910164,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910165,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910166,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910168,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910169,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910170,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910174,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910175,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910176,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910177,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910178,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910179,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910180,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910181,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910182,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910183,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910184,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910185,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910186,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910187,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910188,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910189,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910190,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910191,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910192,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910193,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910194,125,134,241,127,126,133,129,129,125,132,132,131,242,130,243
1574910195,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910196,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910197,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910198,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910199,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910200,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910201,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910202,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910203,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910204,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910205,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910206,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910207,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910208,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910209,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910210,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910211,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910214,125,135,240,127,126,133,129,129,125,132,132,131,244,130,243
1574910215,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910216,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910217,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910218,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910219,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910220,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910221,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910222,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910223,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910224,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910225,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910226,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910227,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910228,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910229,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910230,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910231,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910232,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910233,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910234,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910235,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910236,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910237,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910238,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910239,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910240,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910241,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910242,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910243,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910244,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910245,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910246,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910247,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910248,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910249,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910250,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910251,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910252,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910253,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910254,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910255,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910256,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910257,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910258,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910259,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910260,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910261,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910262,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910263,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910265,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910266,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910267,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910268,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910269,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910270,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910271,125,134,240,127,126,133,129,129,125,132,132,131,242,130,243
1574910272,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910273,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910274,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910275,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910276,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910277,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910278,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910279,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910280,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910281,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910282,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910283,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910284,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910285,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910286,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910287,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910288,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910289,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
1574910290,125,134,240,127,126,133,129,129,125,132,132,131,243,130,243
